,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
591,CC1(C)OB(c2cccc3ccn(S(=O)(=O)c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8270>,False,False
592,CCOC(=O)c1c(C)c2c(C)c(OC)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a82e0>,False,False
593,CC1CCC2C(C)(C)CCCC2(C)c2c1[nH]c1c(B(O)O)c(O)ccc21,<rdkit.Chem.rdchem.Mol object at 0x2941a8350>,True,False
594,CCOC(=O)c1c(C)c2c(C)c(Cl)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a83c0>,False,True
595,CC1(C)OB(c2cc(Cl)cc3cc(C=C(C(=O)O)C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8430>,False,True
596,CC1(C)OB(c2cc(OCc3ccccc3)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a84a0>,False,False
597,CC1(C)OB(c2cccc3cc(C(=O)N4CCOCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8510>,False,False
598,Cc1ccc(-c2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]c(C)cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x2941a8580>,False,False
599,CC1(C)OB(c2cccc3cc(-c4ccc(Cl)cc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a85f0>,False,True
600,CC1(C)OB(c2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8660>,False,False
601,CC1(C)OB(c2cc3cccc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a86d0>,False,False
602,CC1(C)OB(c2cc(F)c(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8740>,False,True
603,CC1(C)OB(c2cc3ccc(F)c(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a87b0>,False,True
604,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1n(C)c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x2941a8820>,True,False
605,CC1CC[C@@H]2C(C)(C)CCC[C@@]2(C)c2c1[nH]c1c(B(O)O)c(O)c(O)cc21,<rdkit.Chem.rdchem.Mol object at 0x2941a8890>,True,False
606,CC1(C)OB(c2cccc3cc(C(=O)OCc4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8900>,False,False
607,CC1(C)OB(c2c3ccccc3cc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8970>,False,False
608,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(B3OC(C)(C)C(C)(C)O3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a89e0>,False,False
609,CC1(C)OB(c2cccc3c2[nH]c2c4ccccc4ccc32)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8a50>,False,False
610,CC(C)(O)C(C)(C)OB(O)c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a8ac0>,False,False
611,CC1(C)c2ccccc2-c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc3c21,<rdkit.Chem.rdchem.Mol object at 0x2941a8b30>,False,False
612,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a8ba0>,False,False
613,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B(O)OC(C)(C)C(C)(C)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a8c10>,False,False
614,CC1(C)OB(c2cc3cc(Br)cc(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8c80>,False,True
615,CC(C)(O)C(C)(C)OB(O)c1cc(-c2ccccc2)cc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a8cf0>,False,False
616,Cc1c(B2OC(C)(C)C(C)(C)O2)[nH]c2c(B3OC(C)(C)C(C)(C)O3)c(F)ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a8d60>,False,True
617,Cn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a8dd0>,False,False
618,CC(C)(C)c1ccc2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a8e40>,False,False
619,CCn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B(O)OC(C)(C)C(C)(C)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a8eb0>,False,False
620,COc1cc2c3c(n(C)c2c(B(O)O)c1OC)C(C)CC[C@@H]1C(C)(C)CCC[C@@]31C,<rdkit.Chem.rdchem.Mol object at 0x2941a8f20>,True,False
621,CC(C)(C)C(=O)n1ccc2cc(O[Si](C)(C)C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a8f90>,False,False
622,CCn1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9040>,False,False
623,CC1(C)OB(c2cccc3c(-c4ccccc4)c(-c4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a90b0>,False,False
624,Cc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c(C)c(B3OC(C)(C)C(C)(C)O3)n2C)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x2941a9120>,False,False
625,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(B3OC(C)(C)C(C)(C)O3)c3[nH]ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x2941a9190>,False,False
626,CC(=O)Nc1cc2c3c([nH]c2c(B(O)O)c1NC(C)=O)C(C)CC[C@@H]1C(C)(C)CCC[C@@]31C,<rdkit.Chem.rdchem.Mol object at 0x2941a9200>,True,False
627,CC(C)(C)C(=O)Nc1c(B2OC(C)(C)C(C)(C)O2)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9270>,False,False
628,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)c3c(C)c[nH]c3c(B3OC(C)(C)C(C)(C)O3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a92e0>,False,False
629,CC1(C)OB(c2cccc3cc([C@H](NS(=O)(=O)C4CC4)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a9350>,False,True
630,Cc1cc2c(-c3ccc(B4OC(C)(C)C(C)(C)O4)cc3)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a93c0>,False,False
631,CC1(C)OB(c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(O)cc3c2CCNC(=O)C(F)(F)F)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a9430>,False,False
632,CCCCCCCCCCCCCCCCn1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a94a0>,False,False
633,CCCCCCCCC(CCCCCC)Cn1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9510>,False,False
634,CC1(C)OB(c2cc(-c3ccccc3)cc3c2[nH]c2ccc(-c4ccccc4)cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a9580>,False,False
635,CC(C)(C)c1cc(BOC(C)(C)C(C)(C)O)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a95f0>,False,False
636,CC1(C)OB(c2cc3c(B4OC(C)(C)C(C)(C)O4)cc(F)c(B4OC(C)(C)C(C)(C)O4)c3[nH]2)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a9660>,False,True
637,COB(OC(C)(C)C(C)C)c1cc(C(C)(C)C)cc2c1[nH]c1c(B3OC(C)(C)C(C)(C)O3)cc(C(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a96d0>,False,False
638,CC(C)(C)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3c(B4OC(C)(C)C(C)(C)O4)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a9740>,False,False
639,COC(=O)[C@H](Cc1c(B2OC(C)(C)C(C)(C)O2)n(C)c2c(B3OC(C)(C)C(C)(C)O3)c(C)c(C)c(C)c12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a97b0>,False,False
640,CCCCCCCCn1c2ccc3ccc(B4OC(C)(C)C(C)(C)O4)c4c5cccc6cc(B7OC(C)(C)C(C)(C)O7)c1c(c65)c2c34,<rdkit.Chem.rdchem.Mol object at 0x2941a9820>,False,False
641,CCCCCCCCCCCCC(CCCCCCCCCCCC)n1c2ccc3ccc(B4OC(C)(C)C(C)(C)O4)c4c5cccc6cc(B7OC(C)(C)C(C)(C)O7)c1c(c65)c2c34,<rdkit.Chem.rdchem.Mol object at 0x2941a9890>,False,False
642,Cn1ccc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9900>,False,False
643,Cn1ccc2c(O)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9970>,False,False
644,Cn1ccc2cc(N)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a99e0>,False,False
645,Cn1c(CN2CCCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9a50>,True,False
646,CC(C)(C)OC(=O)NCc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9ac0>,True,False
647,Cn1ccc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9b30>,False,True
648,CC(C)(C)OC(=O)NCc1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a9ba0>,True,False
649,COc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9c10>,True,False
650,CC(C)(C)OC(=O)NCc1cc(B(O)O)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a9c80>,True,False
651,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(N)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9cf0>,False,False
652,CCc1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a9d60>,False,False
653,Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9dd0>,False,False
654,Cc1ccc(B(O)O)c2[nH]c(CN3CCCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a9e40>,True,False
655,Cc1cc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a9eb0>,False,True
656,CC1(C)OB(c2cccc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a9f20>,False,False
657,Cn1c(Cl)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a9f90>,False,True
658,CC1(C)OB(c2cccc3ccn(C(F)F)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa040>,False,False
659,Cc1c(N)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941aa0b0>,False,False
660,CC1CCN(Cc2c[nH]c3c(B(O)O)cccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941aa120>,True,False
661,CC1CCN(Cc2cc3cccc(B(O)O)c3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941aa190>,True,False
662,Cn1ccc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941aa200>,False,True
663,CC1(C)OB(c2cccc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa270>,False,False
664,CC1(C)OB(c2cccc3c(CO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa2e0>,False,False
665,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1N,<rdkit.Chem.rdchem.Mol object at 0x2941aa350>,False,False
666,CC1(C)OB(c2cccc3c(CF)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa3c0>,False,False
667,OB(O)c1cccc2c(CCN3CCCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941aa430>,True,False
668,Cn1cc(Cl)c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941aa4a0>,False,True
669,CC1(C)OB(c2ccc(CN)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa510>,False,False
670,Cc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941aa580>,False,False
671,Cc1cc2c(N)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941aa5f0>,False,False
672,CC1(C)OB(c2cccc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa660>,False,False
673,CC1(C)OB(c2cc(C=O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa6d0>,False,False
674,CC1CCN(Cc2cc(B(O)O)c3[nH]ccc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941aa740>,True,False
675,Cc1cc2c(C)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941aa7b0>,False,False
676,CC1(C)OB(c2cc(CN)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa820>,False,False
677,CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941aa890>,False,False
678,Cc1c(Cl)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941aa900>,False,True
679,COc1c(N)cc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941aa970>,False,False
680,CC1(C)OB(c2ccc(N)c3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aa9e0>,False,False
681,CC1(C)OB(c2cc(F)cc3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaa50>,False,True
682,CC1(C)OB(c2cccc3c(CON)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaac0>,False,False
683,CC1(C)OB(c2cccc3c(C(=O)O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aab30>,False,False
684,CC1(C)OB(c2cc(C(N)=O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaba0>,False,False
685,CC1(C)OB(c2cccc3cc(C(=N)N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aac10>,False,False
686,CC1(C)OB(c2ccc(O)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aac80>,False,False
687,COc1cc2cc[nH]c2c(B2OC(C)(C)C(C)(C)O2)c1O,<rdkit.Chem.rdchem.Mol object at 0x2941aacf0>,False,False
688,CC1(C)OB(c2ccc(O)c3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aad60>,False,False
689,CC1(C)OB(c2cccc3cc(CON)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aadd0>,False,False
690,CC1(C)OB(c2cccc3cc(C(N)=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aae40>,False,False
691,CC1(C)OB(c2c(C(=O)O)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaeb0>,False,False
692,CC1(C)OB(c2cc(F)cc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaf20>,False,True
693,CC1(C)OB(c2cc(F)cc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941aaf90>,False,True
694,CC1(C)OB(c2ccc(O)c3c(C#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941ab040>,False,False
695,CC1(C)OB(c2cc(F)cc3c(C#N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941ab0b0>,False,True
696,COc1c(N)cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941ab120>,False,False
697,CC1(C)OB(c2cccc3c(C(=N)N)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76890>,False,False
698,CC1(C)OB(c2cc(C(=N)N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76900>,False,False
699,CC1(C)OB(c2cc(F)cc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76970>,False,True
700,CC1(C)OB(c2ccc(O)c3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e769e0>,False,False
701,CC1(C)OB(c2cccc3cc(C(F)F)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76a50>,False,False
702,CC1(C)OB(c2cccc3c(C(N)=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76ac0>,False,False
703,CC1(C)OB(c2ccc(O)c3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76b30>,False,False
704,Cc1cc2cc(F)c(O)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x177e76ba0>,False,True
705,CC1(C)OB(c2cc(F)cc3c(C=O)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76c10>,False,True
706,CC1(C)OB(c2cc([N+](=O)[O-])cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76c80>,False,False
707,CC1(C)OB(c2ccc(F)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76cf0>,False,True
708,CC1(C)OB(c2cc(C(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76d60>,False,False
709,CC1(C)OB(c2cccc3c(C(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76dd0>,False,False
710,CC1(C)OB(c2cc(C(=O)O)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76e40>,False,False
711,CC1(C)OB(c2ccc(C(=O)O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76eb0>,False,False
712,CC1(C)OB(c2cc(CCl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e76f20>,False,False
713,Cc1[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc2c1Cl,<rdkit.Chem.rdchem.Mol object at 0x177e76f90>,False,True
714,CC1(C)OB(c2cc(Cl)cc3cc(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d040>,False,True
715,CC1(C)OB(c2cc(Cl)cc3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d120>,False,True
716,CC1(C)OB(c2cccc3c(C#N)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d190>,False,True
717,CC1(C)OB(c2ccc(Cl)c3cc(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d200>,False,True
718,CC1(C)OB(c2cccc3c(C=O)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d270>,False,True
719,CC1(C)OB(c2cc(Cl)cc3c(CN)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d2e0>,False,True
720,CC1(C)OB(c2cc(Cl)cc3cc(C=O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d350>,False,True
721,CC1(C)OB(c2cccc3c(CN)c(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d3c0>,False,True
722,CC1(C)OB(c2cccc3c(Cl)c(C#N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d430>,False,True
723,CC1(C)OB(c2cccc3c(Cl)c(CN)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d4a0>,False,True
724,CC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)ccc(CC(F)(F)F)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6d510>,False,False
725,CC(C)OC(=O)n1c2ccccc2c2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x15db6d580>,False,False
726,CC1(C)OB(c2cccc3c(CCO[Si](C)(C)C(C)(C)C)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d5f0>,False,False
727,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncnc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x15db6d660>,True,False
728,OB(O)c1cccc2c3cc4ccccc4cc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6d6d0>,True,False
729,Cn1ccc2ccc(B3OC(C)(C)C(C)(C)O3)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x15db6d740>,False,False
730,CC1(C)OB(c2cccc3ccn(C(=O)OCc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6d7b0>,False,False
731,OB(O)c1cccc2c3ccccc3n(-c3ccc4ccccc4c3)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6d820>,True,False
732,OB(O)c1cccc2c3ccccc3n(-c3cccc4ccccc34)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6d890>,True,False
733,CC(C)c1nc(C(C)C)c2c(n1)c1cccc(B(O)O)c1n2-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15db6d900>,True,False
734,CN1C(=O)NC(Cc2c[nH]c3c(B4OC(C)(C)C(C)(C)O4)cccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x15db6d970>,False,False
735,Cc1[nH]c2c(B(O)O)cccc2c1-c1nccc(NCc2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x15db6d9e0>,True,False
736,OB(O)c1cccc2c3c4ccccc4ccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6da50>,True,False
737,OB(O)c1cccc2c3ccc4ccccc4c3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x15db6dac0>,True,False
738,CC(C)c1nc(C(C)C)c2c3cccc(B(O)O)c3n(-c3ccccc3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x15db6db30>,True,False
739,CCN(CC)C(=O)n1c([Si](C)(C)C)cc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x15db6dba0>,False,False
740,Cc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x15db6dc10>,True,False
741,Cc1cc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x15db6dc80>,True,False
742,CC1(C)OB(c2cccc3c2[nH]c2cc4ccccc4cc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6dcf0>,False,False
743,Cc1cnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15db6dd60>,True,False
744,Cc1[nH]c2c(B(O)O)cccc2c1-c1ncnc(NCc2cccc(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x15db6ddd0>,True,True
745,COC(=O)N[C@@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15db6de40>,False,False
746,CC1(C)OB(c2cccc3c2[nH]c2ccc4ccccc4c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x15db6deb0>,False,False
747,CC.Cc1[nH]nc2c(B(O)O)cccc12.OB(O)c1cccc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x15db6df20>,True,False
748,Cc1nnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15db6df90>,True,False
749,C/C=C(\N=C\C)c1cccc2c1[nH]c1c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x177e87040>,False,False
750,C[C@H](Cc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e870b0>,False,False
751,COc1nc(NCc2ccccc2)nc(-c2c(C)[nH]c3c(B(O)O)cccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x177e87120>,True,False
752,Cc1nnc(-c2c(C)[nH]c3c(B(O)O)cccc23)nc1NCc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x177e87190>,True,True
753,CC1(C)OB(c2cccc3c4ccccc4n(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87200>,False,False
754,CC1(C)OB(c2cccc3cc([C@H](N)c4ccccc4Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177e87270>,False,True
